name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
Lithuania,,,,2026-04-15 00:00:00+00:00,,,95.2,,118.4,98.7253,19.6883,,,C,LT,917.47,1106.79,82.9
Netherlands,,,,2026-04-15 00:00:00+00:00,,,612.7,,864.7,773.3899,0.0,,,C,NL,2398.38,4565.97,52.5
Poland,,,,2026-04-15 00:00:00+00:00,,,264.0,,264.0,263.956,0.0,,,C,PL,2421.85,3275.34,73.9
Portugal,,,,2026-04-15 00:00:00+00:00,,,174.2,,200.0,192.0,8.0,,,C,PT,1349.74,2665.98,50.6
EU,eu,eu,2026-04-20 12:41:25,2026-04-15 00:00:00+00:00,2026-04-16,"{'lng': '5768.83', 'gwh': '38434.65'}",4382.5,,7912.4,4695.3093,849.9763,100,[],C,,,,
Belgium,,,,2026-04-16 00:00:00+00:00,,,586.1,,724.1,724.08,0.0,,,C,BE,2304.31,3796.91,60.7
Germany,,,,2026-04-16 00:00:00+00:00,,,272.2,,844.0,554.7,289.25,,,C,DE,2298.89,4849.03,47.4
Spain,,,,2026-04-16 00:00:00+00:00,,,668.1,,2132.3,,,,,C,ES,15969.54,23136.72,69.0
EU,,,,2026-04-16 00:00:00+00:00,,,4561.5,,7912.4,4696.6893,848.6323,,,E,EU,38985.09,61879.84,63.0
Finland,,,,2026-04-16 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,43.0,799.85,5.4
France,,,,2026-04-16 00:00:00+00:00,,,1053.0,,1226.7,1056.5055,26.6667,,,C,FR,6581.14,8877.86,74.1
Greece,,,,2026-04-16 00:00:00+00:00,,,73.1,,406.2,327.371,78.7974,,,C,GR,847.01,2412.13,35.1
Croatia,,,,2026-04-16 00:00:00+00:00,,,97.7,,102.4,97.7,4.7,,,C,HR,111.6,903.12,12.4
Italy,,,,2026-04-16 00:00:00+00:00,,,607.4,,889.8,606.8816,282.8739,,,E,IT,3069.02,5195.13,59.1
Lithuania,,,,2026-04-16 00:00:00+00:00,,,102.3,,118.4,100.1053,18.3443,,,C,LT,820.0,1107.3,74.1
Netherlands,,,,2026-04-16 00:00:00+00:00,,,658.0,,864.7,773.3899,0.0,,,C,NL,3626.75,4640.05,78.2
Poland,,,,2026-04-16 00:00:00+00:00,,,264.0,,264.0,263.956,0.0,,,C,PL,2143.53,3276.17,65.4
Portugal,,,,2026-04-16 00:00:00+00:00,,,179.5,,200.0,192.0,8.0,,,C,PT,1170.27,2666.07,43.9
EU,eu,eu,2026-04-20 12:52:05,2026-04-16 00:00:00+00:00,2026-04-17,"{'lng': '5872.96', 'gwh': '38985.09'}",4561.5,,7912.4,4696.6893,848.6323,100,[],E,,,,
Belgium,,,,2026-04-17 00:00:00+00:00,,,618.0,,724.1,724.08,0.0,,,C,BE,3179.8,3776.26,84.2
Germany,,,,2026-04-17 00:00:00+00:00,,,329.8,,844.0,554.7,289.25,,,C,DE,1968.98,4804.17,41.0
Spain,,,,2026-04-17 00:00:00+00:00,,,551.7,,2132.3,,,,,C,ES,16474.24,23137.2,71.2
EU,,,,2026-04-17 00:00:00+00:00,,,4554.0,,7912.4,4759.562,785.7977,,,C,EU,38699.72,62116.06,62.3
Finland,,,,2026-04-17 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,41.0,762.65,5.4
France,,,,2026-04-17 00:00:00+00:00,,,1060.0,,1226.7,1056.5055,26.6667,,,C,FR,6758.32,8880.01,76.1
Greece,,,,2026-04-17 00:00:00+00:00,,,45.1,,406.2,327.371,78.7974,,,C,GR,799.86,2412.04,33.2
Croatia,,,,2026-04-17 00:00:00+00:00,,,102.4,,102.4,102.4,0.0,,,C,HR,335.4,901.27,37.2
Italy,,,,2026-04-17 00:00:00+00:00,,,649.2,,889.8,675.3023,214.4532,,,C,IT,2344.25,5179.28,45.3
Lithuania,,,,2026-04-17 00:00:00+00:00,,,100.7,,118.5,99.9053,18.5824,,,C,LT,714.66,1107.19,64.5
Netherlands,,,,2026-04-17 00:00:00+00:00,,,680.4,,864.7,773.3899,0.0,,,C,NL,3046.4,4616.87,66.0
Poland,,,,2026-04-17 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2052.75,3585.21,57.3
Portugal,,,,2026-04-17 00:00:00+00:00,,,162.7,,200.0,192.0,8.0,,,C,PT,984.05,2666.06,36.9
EU,eu,eu,2026-04-23 13:38:30,2026-04-17 00:00:00+00:00,2026-04-18,"{'lng': '5807.8', 'gwh': '38699.72'}",4554.0,,7912.4,4759.562,785.7977,100,[],C,,,,
Belgium,,,,2026-04-18 00:00:00+00:00,,,638.1,,724.1,724.08,0.0,,,C,BE,2878.47,3764.79,76.5
Germany,,,,2026-04-18 00:00:00+00:00,,,330.2,,844.0,554.7,289.25,,,C,DE,1632.74,4718.38,34.6
Spain,,,,2026-04-18 00:00:00+00:00,,,456.4,,2132.3,,,,,C,ES,15964.27,23419.91,68.2
EU,,,,2026-04-18 00:00:00+00:00,,,4150.1,,7912.4,4574.3748,970.986,,,C,EU,38470.03,62709.88,61.3
Finland,,,,2026-04-18 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,42.0,781.25,5.4
France,,,,2026-04-18 00:00:00+00:00,,,1014.3,,1226.7,1056.5055,26.6667,,,C,FR,7082.77,8862.97,79.9
Greece,,,,2026-04-18 00:00:00+00:00,,,45.5,,406.2,327.371,78.7974,,,C,GR,739.36,2412.11,30.7
Croatia,,,,2026-04-18 00:00:00+00:00,,,102.4,,102.4,102.4,0.0,,,C,HR,882.3,900.96,97.9
Italy,,,,2026-04-18 00:00:00+00:00,,,429.0,,889.8,495.8096,393.9459,,,C,IT,2452.13,5124.38,47.9
Lithuania,,,,2026-04-18 00:00:00+00:00,,,91.1,,118.5,94.2108,24.278,,,C,LT,499.17,1108.51,45.0
Netherlands,,,,2026-04-18 00:00:00+00:00,,,679.8,,864.7,773.3899,0.0,,,C,NL,3427.39,4641.66,73.8
Poland,,,,2026-04-18 00:00:00+00:00,,,226.6,,264.0,253.908,10.048,,,C,PL,2052.75,4117.19,49.9
Portugal,,,,2026-04-18 00:00:00+00:00,,,136.8,,200.0,192.0,8.0,,,C,PT,816.68,2665.98,30.6
EU,eu,eu,2026-04-23 14:36:56,2026-04-18 00:00:00+00:00,2026-04-19,"{'lng': '5718.66', 'gwh': '38470.03'}",4150.1,,7912.4,4574.3748,970.986,100,[],C,,,,
Belgium,,,,2026-04-19 00:00:00+00:00,,,590.2,,724.1,724.08,0.0,,,C,BE,2368.93,3762.0,63.0
Germany,,,,2026-04-19 00:00:00+00:00,,,332.3,,844.0,554.7,289.25,,,C,DE,1294.28,4591.77,28.2
Spain,,,,2026-04-19 00:00:00+00:00,,,388.1,,2132.3,,,,,C,ES,15501.53,23432.26,66.2
EU,,,,2026-04-19 00:00:00+00:00,,,3990.7,,7912.5,4521.5228,1023.8882,,,C,EU,34237.26,62012.66,55.2
Finland,,,,2026-04-19 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,41.0,762.65,5.4
France,,,,2026-04-19 00:00:00+00:00,,,1013.5,,1226.7,1056.5055,26.6667,,,C,FR,6062.48,8857.6,68.4
Greece,,,,2026-04-19 00:00:00+00:00,,,47.7,,406.2,327.371,78.7974,,,C,GR,691.59,2411.97,28.7
Croatia,,,,2026-04-19 00:00:00+00:00,,,76.9,,102.4,76.9,25.5,,,C,HR,807.1,901.07,89.6
Italy,,,,2026-04-19 00:00:00+00:00,,,440.3,,889.8,468.8576,420.8978,,,C,IT,2280.15,5107.32,44.6
Lithuania,,,,2026-04-19 00:00:00+00:00,,,90.2,,118.5,93.8108,24.7283,,,C,LT,405.58,1107.66,36.6
Netherlands,,,,2026-04-19 00:00:00+00:00,,,679.8,,864.7,773.3899,0.0,,,C,NL,2689.85,4616.89,58.3
Poland,,,,2026-04-19 00:00:00+00:00,,,200.7,,264.0,253.908,10.048,,,C,PL,1417.46,3279.34,43.2
Portugal,,,,2026-04-19 00:00:00+00:00,,,131.1,,200.0,192.0,8.0,,,C,PT,677.31,2666.04,25.4
EU,eu,eu,2026-04-21 12:20:09,2026-04-19 00:00:00+00:00,2026-04-20,"{'lng': '5146.67', 'gwh': '34237.26'}",3990.7,,7912.5,4521.5228,1023.8882,100,[],C,,,,
Belgium,,,,2026-04-20 00:00:00+00:00,,,694.1,,724.1,724.08,0.0,,,C,BE,3587.74,3762.92,95.3
Germany,,,,2026-04-20 00:00:00+00:00,,,329.7,,844.0,554.7,289.25,,,C,DE,956.65,4388.13,21.8
Spain,,,,2026-04-20 00:00:00+00:00,,,462.3,,2132.3,,,,,C,ES,14980.42,23443.89,63.9
EU,,,,2026-04-20 00:00:00+00:00,,,4414.1,,7912.5,4646.5223,898.8908,,,C,EU,33780.19,61991.56,54.5
Finland,,,,2026-04-20 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,41.0,762.65,5.4
France,,,,2026-04-20 00:00:00+00:00,,,1037.6,,1226.7,1056.5055,26.6667,,,C,FR,7071.87,8851.15,79.9
Greece,,,,2026-04-20 00:00:00+00:00,,,106.4,,406.2,352.371,53.7974,,,C,GR,583.4,2412.2,24.2
Croatia,,,,2026-04-20 00:00:00+00:00,,,76.9,,102.4,76.9,25.5,,,C,HR,730.9,901.55,81.1
Italy,,,,2026-04-20 00:00:00+00:00,,,540.5,,889.8,566.7771,322.9783,,,C,IT,1736.37,5116.08,33.9
Lithuania,,,,2026-04-20 00:00:00+00:00,,,90.1,,118.5,95.8908,22.6504,,,C,LT,213.94,1107.77,19.3
Netherlands,,,,2026-04-20 00:00:00+00:00,,,679.9,,864.7,773.3899,0.0,,,C,NL,2146.28,4590.01,46.8
Poland,,,,2026-04-20 00:00:00+00:00,,,247.8,,264.0,253.908,10.048,,,C,PL,1189.13,3279.63,36.3
Portugal,,,,2026-04-20 00:00:00+00:00,,,148.9,,200.0,192.0,8.0,,,C,PT,542.48,2665.92,20.3
EU,eu,eu,2026-04-23 11:44:32,2026-04-20 00:00:00+00:00,2026-04-21,"{'lng': '5079.69', 'gwh': '33780.19'}",4414.1,,7912.5,4646.5223,898.8908,100,[],C,,,,
Belgium,,,,2026-04-21 00:00:00+00:00,,,656.3,,724.1,724.08,0.0,,,C,BE,3019.52,3766.08,80.2
Germany,,,,2026-04-21 00:00:00+00:00,,,330.1,,844.0,554.7,289.25,,,C,DE,1094.72,4496.97,24.3
Spain,,,,2026-04-21 00:00:00+00:00,,,472.5,,2132.3,,,,,C,ES,14141.83,23144.85,61.1
EU,,,,2026-04-21 00:00:00+00:00,,,4171.0,,7914.0,4682.1075,864.8417,,,E,EU,33432.32,61693.96,54.2
Finland,,,,2026-04-21 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,40.0,744.05,5.4
France,,,,2026-04-21 00:00:00+00:00,,,1027.8,,1226.7,1056.5055,26.6667,,,C,FR,5918.99,8849.2,66.9
Greece,,,,2026-04-21 00:00:00+00:00,,,130.9,,406.2,352.371,53.7974,,,C,GR,451.17,2412.18,18.7
Croatia,,,,2026-04-21 00:00:00+00:00,,,76.9,,102.4,76.9,25.5,,,E,HR,730.9,901.55,81.1
Italy,,,,2026-04-21 00:00:00+00:00,,,585.7,,889.8,601.9074,287.8481,,,C,IT,2036.69,5188.94,39.3
Lithuania,,,,2026-04-21 00:00:00+00:00,,,93.2,,120.1,96.3457,23.7315,,,C,LT,121.13,1107.84,10.9
Netherlands,,,,2026-04-21 00:00:00+00:00,,,647.2,,864.7,773.3899,0.0,,,C,NL,3307.68,4610.63,71.7
Poland,,,,2026-04-21 00:00:00+00:00,,,0.0,,264.0,253.908,10.048,,,C,PL,1175.08,3278.68,35.8
Portugal,,,,2026-04-21 00:00:00+00:00,,,150.3,,200.0,192.0,8.0,,,C,PT,1394.62,2666.05,52.3
EU,eu,eu,2026-04-23 11:48:19,2026-04-21 00:00:00+00:00,2026-04-22,"{'lng': '5051.63', 'gwh': '33432.32'}",4171.0,,7914.0,4682.1075,864.8417,100,[],E,,,,
Belgium,,,,2026-04-22 00:00:00+00:00,,,688.7,,724.1,724.08,0.0,,,C,BE,3407.91,3768.52,90.4
Germany,,,,2026-04-22 00:00:00+00:00,,,325.2,,844.0,554.7,289.25,,,C,DE,1378.39,4660.69,29.6
Spain,,,,2026-04-22 00:00:00+00:00,,,470.3,,2132.3,,,,,C,ES,13216.68,23166.7,57.1
EU,,,,2026-04-22 00:00:00+00:00,,,4243.0,,7914.7,4698.8418,848.8303,,,C,EU,33949.68,61774.93,55.0
Finland,,,,2026-04-22 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,39.0,725.45,5.4
France,,,,2026-04-22 00:00:00+00:00,,,1015.8,,1226.7,1056.5055,26.6667,,,C,FR,5997.87,8866.05,67.6
Greece,,,,2026-04-22 00:00:00+00:00,,,139.7,,406.2,352.371,53.7974,,,C,GR,1060.66,2412.09,44.0
Croatia,,,,2026-04-22 00:00:00+00:00,,,76.9,,102.4,76.9,25.5,,,C,HR,581.8,901.02,64.6
Italy,,,,2026-04-22 00:00:00+00:00,,,632.6,,889.8,616.5324,273.2231,,,C,IT,2077.21,5161.53,40.2
Lithuania,,,,2026-04-22 00:00:00+00:00,,,99.3,,120.8,98.455,22.3451,,,C,LT,980.27,1122.99,87.3
Netherlands,,,,2026-04-22 00:00:00+00:00,,,653.9,,864.7,773.3899,0.0,,,C,NL,2672.27,4572.12,58.4
Poland,,,,2026-04-22 00:00:00+00:00,,,0.0,,264.0,253.908,10.048,,,C,PL,1160.4,3279.82,35.4
Portugal,,,,2026-04-22 00:00:00+00:00,,,140.6,,200.0,192.0,8.0,,,C,PT,1377.22,2665.98,51.7
EU,eu,eu,2026-04-24 14:20:08,2026-04-22 00:00:00+00:00,2026-04-23,"{'lng': '5123.08', 'gwh': '33949.68'}",4243.0,,7914.7,4698.8418,848.8303,100,[],C,,,,
Belgium,,,,2026-04-23 00:00:00+00:00,,,133.1,,666.6,666.55,0.0,,,C,BE,3302.15,3769.62,87.6
Germany,,,,2026-04-23 00:00:00+00:00,,,368.7,,844.0,554.7,289.25,,,C,DE,1000.74,4472.95,22.4
Spain,,,,2026-04-23 00:00:00+00:00,,,489.0,,2132.3,,,,,C,ES,12670.06,23174.81,54.7
EU,,,,2026-04-23 00:00:00+00:00,,,3772.4,,7857.3,4603.7135,886.4943,,,C,EU,31335.56,61471.43,51.0
Finland,,,,2026-04-23 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,39.0,725.45,5.4
France,,,,2026-04-23 00:00:00+00:00,,,982.8,,1226.7,1056.5055,26.6667,,,C,FR,5000.15,8869.21,56.4
Greece,,,,2026-04-23 00:00:00+00:00,,,120.1,,406.2,352.371,53.7974,,,C,GR,1123.32,2412.03,46.6
Croatia,,,,2026-04-23 00:00:00+00:00,,,3.5,,102.4,3.5,98.9,,,C,HR,578.2,901.43,64.1
Italy,,,,2026-04-23 00:00:00+00:00,,,675.3,,889.8,636.2324,253.5231,,,C,IT,2720.73,5137.11,53.0
Lithuania,,,,2026-04-23 00:00:00+00:00,,,111.8,,120.9,114.5567,6.3091,,,C,LT,737.7,938.69,78.6
Netherlands,,,,2026-04-23 00:00:00+00:00,,,673.5,,864.7,773.3899,0.0,,,C,NL,1921.84,4516.55,42.6
Poland,,,,2026-04-23 00:00:00+00:00,,,90.3,,264.0,253.908,10.048,,,C,PL,1013.05,3281.45,30.9
Portugal,,,,2026-04-23 00:00:00+00:00,,,124.4,,200.0,192.0,8.0,,,C,PT,1228.63,2666.03,46.1
EU,eu,eu,2026-04-24 18:30:10,2026-04-23 00:00:00+00:00,2026-04-24,"{'lng': '4751.95', 'gwh': '31335.56'}",3772.4,,7857.3,4603.7135,886.4943,100,[],C,,,,
Belgium,,,,2026-04-24 00:00:00+00:00,,,610.8,,724.1,724.08,0.0,,,C,BE,2659.69,3768.93,70.6
Germany,,,,2026-04-24 00:00:00+00:00,,,418.3,,844.0,554.7,289.25,,,C,DE,2207.93,4828.64,45.7
Spain,,,,2026-04-24 00:00:00+00:00,,,463.9,,2132.3,,,,,C,ES,12154.42,23183.6,52.4
EU,,,,2026-04-24 00:00:00+00:00,,,4389.4,,7914.9,4634.795,913.0446,,,C,EU,33101.02,61726.06,53.6
Finland,,,,2026-04-24 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,38.0,706.85,5.4
France,,,,2026-04-24 00:00:00+00:00,,,997.3,,1226.7,1056.5055,26.6667,,,C,FR,4849.92,8902.98,54.5
Greece,,,,2026-04-24 00:00:00+00:00,,,63.9,,406.2,335.971,70.1974,,,C,GR,1057.93,2412.04,43.9
Croatia,,,,2026-04-24 00:00:00+00:00,,,3.0,,102.4,3.0,99.4,,,C,HR,578.7,901.2,64.2
Italy,,,,2026-04-24 00:00:00+00:00,,,676.6,,889.8,636.2324,253.5231,,,C,IT,3557.68,5086.87,69.9
Lithuania,,,,2026-04-24 00:00:00+00:00,,,110.9,,121.0,105.0082,15.9594,,,C,LT,768.09,1124.35,68.3
Netherlands,,,,2026-04-24 00:00:00+00:00,,,675.2,,864.7,773.3899,0.0,,,C,NL,2275.19,4590.16,49.6
Poland,,,,2026-04-24 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1855.73,3279.02,56.6
Portugal,,,,2026-04-24 00:00:00+00:00,,,115.6,,200.0,192.0,8.0,,,C,PT,1097.74,2666.08,41.2
EU,eu,eu,2026-04-28 07:38:15,2026-04-24 00:00:00+00:00,2026-04-25,"{'lng': '4998.97', 'gwh': '33101.02'}",4389.4,,7914.9,4634.795,913.0446,100,[],C,,,,
Belgium,,,,2026-04-25 00:00:00+00:00,,,660.7,,724.1,724.08,0.0,,,C,BE,3195.35,3753.62,85.1
Germany,,,,2026-04-25 00:00:00+00:00,,,365.4,,844.0,554.7,289.25,,,C,DE,2331.24,4810.99,48.5
Spain,,,,2026-04-25 00:00:00+00:00,,,369.8,,2132.3,,,,,C,ES,13844.49,23158.93,59.8
EU,,,,2026-04-25 00:00:00+00:00,,,4116.6,,7915.0,4529.244,1018.681,,,C,EU,35840.94,61726.6,58.1
Finland,,,,2026-04-25 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,38.0,706.85,5.4
France,,,,2026-04-25 00:00:00+00:00,,,939.2,,1226.7,1056.5055,26.6667,,,C,FR,6021.08,8919.34,67.5
Greece,,,,2026-04-25 00:00:00+00:00,,,43.5,,406.2,331.871,74.2974,,,C,GR,1014.13,2412.05,42.0
Croatia,,,,2026-04-25 00:00:00+00:00,,,3.1,,102.4,3.1,99.3,,,C,HR,578.3,901.58,64.1
Italy,,,,2026-04-25 00:00:00+00:00,,,561.3,,889.8,537.0671,352.6884,,,C,IT,3067.47,5085.98,60.3
Lithuania,,,,2026-04-25 00:00:00+00:00,,,111.4,,121.1,102.6225,18.4305,,,C,LT,538.56,1124.39,47.9
Netherlands,,,,2026-04-25 00:00:00+00:00,,,701.3,,864.7,773.3899,0.0,,,C,NL,1694.22,4479.27,37.8
Poland,,,,2026-04-25 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1589.91,3281.28,48.5
Portugal,,,,2026-04-25 00:00:00+00:00,,,106.9,,200.0,192.0,8.0,,,C,PT,1928.18,2666.06,72.3
EU,eu,eu,2026-04-28 07:41:00,2026-04-25 00:00:00+00:00,2026-04-26,"{'lng': '5412.71', 'gwh': '35840.94'}",4116.6,,7915.0,4529.244,1018.681,100,[],C,,,,
Belgium,,,,2026-04-26 00:00:00+00:00,,,640.1,,724.1,724.08,0.0,,,C,BE,3450.8,3760.11,91.8
Germany,,,,2026-04-26 00:00:00+00:00,,,420.4,,844.0,554.7,289.25,,,C,DE,2354.92,5188.16,45.4
Spain,,,,2026-04-26 00:00:00+00:00,,,368.6,,2132.3,,,,,C,ES,14795.11,23150.63,63.9
EU,,,,2026-04-26 00:00:00+00:00,,,4154.3,,7915.1,4513.8787,1034.1859,,,C,EU,37327.8,62088.25,60.1
Finland,,,,2026-04-26 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,37.0,688.25,5.4
France,,,,2026-04-26 00:00:00+00:00,,,933.8,,1226.7,1056.5055,26.6667,,,C,FR,6046.2,8931.08,67.7
Greece,,,,2026-04-26 00:00:00+00:00,,,59.4,,406.2,312.3654,93.8029,,,C,GR,954.62,2412.04,39.6
Croatia,,,,2026-04-26 00:00:00+00:00,,,3.5,,102.4,3.5,98.9,,,C,HR,558.8,901.29,62.0
Italy,,,,2026-04-26 00:00:00+00:00,,,561.0,,889.8,536.5247,353.2307,,,C,IT,2739.5,5106.77,53.6
Lithuania,,,,2026-04-26 00:00:00+00:00,,,108.1,,121.2,106.9052,14.2876,,,C,LT,422.88,1121.11,37.7
Netherlands,,,,2026-04-26 00:00:00+00:00,,,700.8,,864.7,773.3899,0.0,,,C,NL,2814.3,4586.01,61.4
Poland,,,,2026-04-26 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1326.07,3283.65,40.4
Portugal,,,,2026-04-26 00:00:00+00:00,,,104.6,,200.0,192.0,8.0,,,C,PT,1827.59,2666.02,68.6
EU,eu,eu,2026-04-28 07:52:10,2026-04-26 00:00:00+00:00,2026-04-27,"{'lng': '5604.42', 'gwh': '37327.8'}",4154.3,,7915.1,4513.8787,1034.1859,100,[],C,,,,
Belgium,,,,2026-04-27 00:00:00+00:00,,,648.5,,724.1,724.08,0.0,,,C,BE,2770.85,3760.37,73.7
Germany,,,,2026-04-27 00:00:00+00:00,,,425.4,,844.0,554.7,289.25,,,C,DE,2348.56,5186.87,45.3
Spain,,,,2026-04-27 00:00:00+00:00,,,437.2,,2132.3,,,,,C,ES,14360.42,23169.56,62.0
EU,,,,2026-04-27 00:00:00+00:00,,,4543.6,,7915.3,4757.4827,790.7259,,,C,EU,35647.14,62110.35,57.4
Finland,,,,2026-04-27 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,37.0,688.25,5.4
France,,,,2026-04-27 00:00:00+00:00,,,965.1,,1226.7,1056.5055,26.6667,,,C,FR,6327.68,8937.74,70.8
Greece,,,,2026-04-27 00:00:00+00:00,,,76.0,,406.2,315.3654,90.8029,,,C,GR,877.26,2412.09,36.4
Croatia,,,,2026-04-27 00:00:00+00:00,,,102.4,,102.4,102.4,0.0,,,C,HR,460.3,901.29,51.1
Italy,,,,2026-04-27 00:00:00+00:00,,,698.0,,889.8,676.5487,213.2067,,,C,IT,2220.67,5127.67,43.3
Lithuania,,,,2026-04-27 00:00:00+00:00,,,109.6,,121.3,108.5852,12.7516,,,C,LT,267.56,1121.14,23.9
Netherlands,,,,2026-04-27 00:00:00+00:00,,,704.5,,864.7,773.3899,0.0,,,C,NL,3189.81,4583.97,69.6
Poland,,,,2026-04-27 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1057.88,3285.34,32.2
Portugal,,,,2026-04-27 00:00:00+00:00,,,122.9,,200.0,192.0,8.0,,,C,PT,1729.14,2666.0,64.9
EU,eu,eu,2026-04-28 18:30:09,2026-04-27 00:00:00+00:00,2026-04-28,"{'lng': '5350.18', 'gwh': '35647.14'}",4543.6,,7915.3,4757.4827,790.7259,100,[],C,,,,
Belgium,,,,2026-04-28 00:00:00+00:00,,,585.7,,724.1,724.08,0.0,,,C,BE,2147.11,3758.82,57.1
Germany,,,,2026-04-28 00:00:00+00:00,,,413.6,,844.0,554.7,289.25,,,C,DE,3002.74,5192.5,57.8
Spain,,,,2026-04-28 00:00:00+00:00,,,481.1,,2132.3,,,,,C,ES,13809.09,23179.03,59.6
EU,,,,2026-04-28 00:00:00+00:00,,,4458.4,,7917.2,4805.3885,698.0954,,,C,EU,34549.28,62065.65,55.7
Finland,,,,2026-04-28 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,36.0,765.31,4.7
France,,,,2026-04-28 00:00:00+00:00,,,808.6,,1226.7,1036.5055,0.0,,,C,FR,6109.55,8965.66,68.1
Greece,,,,2026-04-28 00:00:00+00:00,,,70.5,,406.2,314.3654,91.8029,,,C,GR,805.5,2412.1,33.4
Croatia,,,,2026-04-28 00:00:00+00:00,,,102.4,,102.4,102.4,0.0,,,C,HR,361.3,901.64,40.1
Italy,,,,2026-04-28 00:00:00+00:00,,,783.7,,892.0,742.9242,149.0519,,,C,IT,2479.23,5029.3,49.3
Lithuania,,,,2026-04-28 00:00:00+00:00,,,111.9,,121.1,111.1155,9.9426,,,C,LT,156.21,1121.17,13.9
Netherlands,,,,2026-04-28 00:00:00+00:00,,,703.0,,864.7,773.3899,0.0,,,C,NL,2454.48,4547.29,54.0
Poland,,,,2026-04-28 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1592.31,3280.81,48.5
Portugal,,,,2026-04-28 00:00:00+00:00,,,144.0,,200.0,192.0,8.0,,,C,PT,1595.76,2666.09,59.9
EU,eu,eu,2026-04-29 18:30:09,2026-04-28 00:00:00+00:00,2026-04-29,"{'lng': '5189.14', 'gwh': '34549.28'}",4458.4,,7917.2,4805.3885,698.0954,100,[],C,,,,
Belgium,,,,2026-04-29 00:00:00+00:00,,,579.9,,724.1,724.08,0.0,,,C,BE,1576.31,3757.07,42.0
Germany,,,,2026-04-29 00:00:00+00:00,,,389.7,,844.0,554.7,289.25,,,C,DE,2841.37,5143.6,55.2
Spain,,,,2026-04-29 00:00:00+00:00,,,549.7,,2132.3,,,,,C,ES,13886.42,23192.15,59.9
EU,,,,2026-04-29 00:00:00+00:00,,,4406.6,,7917.0,4680.8576,822.4288,,,C,EU,32627.2,62113.47,52.5
Finland,,,,2026-04-29 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,36.0,765.31,4.7
France,,,,2026-04-29 00:00:00+00:00,,,828.1,,1226.7,1036.5055,0.0,,,C,FR,5585.43,8973.91,62.2
Greece,,,,2026-04-29 00:00:00+00:00,,,82.6,,406.2,314.3654,91.8029,,,C,GR,722.4,2411.99,30.0
Croatia,,,,2026-04-29 00:00:00+00:00,,,102.4,,102.4,102.4,0.0,,,C,HR,262.1,901.57,29.1
Italy,,,,2026-04-29 00:00:00+00:00,,,654.1,,892.0,618.0937,273.8824,,,C,IT,1891.14,5022.76,37.7
Lithuania,,,,2026-04-29 00:00:00+00:00,,,107.5,,120.9,111.4151,9.4455,,,C,LT,889.0,1127.51,78.8
Netherlands,,,,2026-04-29 00:00:00+00:00,,,703.9,,864.7,773.3899,0.0,,,C,NL,1885.28,4527.91,41.6
Poland,,,,2026-04-29 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1608.83,3284.67,49.0
Portugal,,,,2026-04-29 00:00:00+00:00,,,154.8,,200.0,192.0,8.0,,,C,PT,1442.91,2665.98,54.1
EU,eu,eu,2026-04-30 18:20:09,2026-04-29 00:00:00+00:00,2026-04-30,"{'lng': '4896.68', 'gwh': '32627.2'}",4406.6,,7917.0,4680.8576,822.4288,100,[],C,,,,
Belgium,,,,2026-04-30 00:00:00+00:00,,,391.4,,724.1,724.08,0.0,,,C,BE,2231.27,3764.79,59.3
Germany,,,,2026-04-30 00:00:00+00:00,,,448.2,,844.0,554.7,289.25,,,C,DE,2385.65,5141.3,46.4
Spain,,,,2026-04-30 00:00:00+00:00,,,611.4,,2132.3,,,,,C,ES,14594.33,23185.52,62.9
EU,,,,2026-04-30 00:00:00+00:00,,,4411.5,,7917.0,4726.6472,776.6392,,,E,EU,32128.99,62146.32,51.7
